title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']","['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,40 minutes,United States,English,$1 million,$11 million,,T.C. Christensen,"['Robert Andrus', 'George Butler']",Nancy Baker,,Paul Newman (introduction only),,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","Philip Glass, Sigur Rós",,George Butler,"George Butler, Frank Marshall","Robert Andrus, George Butler",,Buena Vista Pictures Distribution,"['January 27, 2006']",2006-01-27,00:40:00,"1,000,000.00","11,000,000.00",,T.C. Christensen,"Walt Disney Pictures, White Mountain Films, The Kennedy/Marshall Company"
Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']",69 minutes,,English,,$35 million,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",,,"['Jeremy Milton', 'Mark Solomon']",,,Alicia Kirk,"['United States', 'Australia']",,Bruce Broughton,"Brian Pimental, Jeanne Rosenberg",Brian Pimental,"Jim Ballantine, Jeffrey Moznett, Dave Okey",,Alicia Kirk,"Buena Vista International, Walt Disney Home Entertainment","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",2006-02-07,01:09:00,nan,"35,000,000.00","Alexander Gould, Patrick Stewart, Brendon Baerg, Nicky Jones, Andrea Bowen, Anthony Ghannam, Cree Summer, Keith Ferguson, Makenna Cowgill, Emma Rose Lima, Ariel Winter, Brian Pimental, Carolyn Hennesy, Mary Day, Alexis Restrum",,
Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']",Mark Isham,,Buena Vista Pictures Distribution,120 minutes,United States,English,$40 million,$120.5 million,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Don Burgess,,Christopher Rouse,,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",Mark Isham,,Frank Marshall,"Patrick Crowley, David Hoberman",,David DiGillio,Buena Vista Pictures Distribution,"['February 17, 2006 (United States)']",2006-02-17,02:00:00,"40,000,000.00","120,500,000.00","Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs",Don Burgess,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films, The Kennedy/Marshall Company, Vertigo Entertainment"
The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait', 'The Hound of Florence by Felix Salten']","['Tim Allen', 'David Hoberman']",Alan Menken,,Buena Vista Pictures Distribution,99 minutes,United States,English,$50 million,$87.1 million,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Gabriel Beristain,,Ned Bastille,,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",Alan Menken,,Brian Robbins,"Tim Allen, David Hoberman",,"The Wibberleys, Geoff Rodkey, Jack Amiel, Michael Begler",Buena Vista Pictures Distribution,"['March 10, 2006']",2006-03-10,01:39:00,"50,000,000.00","87,100,000.00","Tim Allen, Robert Downey Jr, Kristin Davis, Danny Glover, Spencer Breslin, Philip Baker Hall",Gabriel Beristain,"Walt Disney Pictures, Mandeville Films, Boxing Cat Films, Tollin/Robbins Productions, Robert Simonds Productions"
The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']",Alan Silvestri,,Buena Vista Pictures Distribution,82 minutes,,English,$80 million,$102.3 million,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes']",,,"['Scott Balcerek', 'Steven L. Wagner']",,,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",Alan Silvestri,"Mark Gibson, Philip Halprin",Steve Spaz Williams,"Clint Goldman, Beau Flynn",,"Ed Decter, John J. Strauss, Mark Gibson, Philip Halprin",Buena Vista Pictures Distribution,"['April 14, 2006']",2006-04-14,01:22:00,"80,000,000.00","102,300,000.00","Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes",,"Hoytyboy Pictures, Sir Zip Productions, Contrafilm"
Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,117 minutes,United States,English,$120 million,$462 million,"['Owen Wilson', 'Paul Newman']","['Jeremy Lasky', 'Jean Claude Kalache']",,Ken Schretzmann,,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,Randy Newman,"John Lasseter, Joe Ranft, Jorgen Klubien",John Lasseter,Darla K. Anderson,,"Dan Fogelman, John Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, Jorgen Klubien",Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",2006-06-09,01:57:00,"120,000,000.00","462,000,000.00","Owen Wilson, Paul Newman","Jeremy Lasky, Jean Claude Kalache",
Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']",J. A. C. Redford,,Buena Vista Home Entertainment,73 minutes,United States,English,,nan,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",J. A. C. Redford,,"Tony Craig, Bobs Gannaway","Igor Khait, Jess Winfield","Bobs Gannaway, Jess Winfield",,Buena Vista Home Entertainment,"['June 23, 2006', 'June 27, 2006']",2006-06-23,01:13:00,nan,nan,"Chris Sanders, Daveigh Chase, Tia Carrere, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Zoe Caldwell, Liliana Mumy, Ving Rhames",,"Walt Disney Home Entertainment, Walt Disney Pictures, Walt Disney Television Animation"
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,150 minutes,United States,English,$225 million,$1.066 billion,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Hans Zimmer,,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,Buena Vista Pictures Distribution,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",2006-07-07,02:30:00,"225,000,000.00","1,066,000,000.00","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Dariusz Wolski,"Walt Disney Pictures, Jerry Bruckheimer Films"
Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,,Buena Vista Pictures Distribution,104 minutes,United States,English,$30 million,$58.5 million,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Ericson Core,Brad Gann,Gerald B. Greenberg,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",Mark Isham,,Ericson Core,"Gordon Gray, Mark Ciardi",Brad Gann,,Buena Vista Pictures Distribution,"['August 25, 2006']",2006-08-25,01:44:00,"30,000,000.00","58,500,000.00","Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli",Ericson Core,"Walt Disney Pictures, Mayhem Pictures"
Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,73 minutes,United States,English,,nan,"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",,Rich Burns,,,,,,,"Matthew Gerrard, Dave Metzger, Robbie Nevil",,Ben Gluck,"Carolyn Bates, Jim Ballantine",Rich Burns,,Walt Disney Home Entertainment,"['August 29, 2006']",2006-08-29,01:13:00,nan,nan,"Patrick Dempsey, Mandy Moore, Benjamin Bryan, Jim Cummings, Michael Clarke Duncan, Jessie Flower, Wendie Malick, Andrea Martin, Rick Moranis, Kathy Najimy, Catherine O'Hara, Jeremy Suarez, Krista Swan, Wanda Sykes, Dave Thomas, Jack Weber, Dana Gonzales",,
The Nightmare Before Christmas,Henry Selick,,"['story and characters', 'by', 'Tim Burton']","['Tim Burton', 'Denise Di Novi']",Danny Elfman,,Buena Vista Pictures Distribution,76 minutes,United States,English,$24 million,$101.7 million,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Pete Kozachik,,Stan Webb,,,Caroline Thompson,,"['Touchstone Pictures', 'Skellington Productions']",Danny Elfman,,Henry Selick,"Tim Burton, Denise Di Novi",,Caroline Thompson,Buena Vista Pictures Distribution,"['October 9, 1993 ( New York Film Festival )', 'October 29, 1993 (United States)']",1993-10-29,01:16:00,"24,000,000.00","101,700,000.00","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Ed Ivory",Pete Kozachik,"Touchstone Pictures, Skellington Productions"
The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,,Buena Vista Pictures Distribution,92 minutes,United States,English,,$110.8 million,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",Robbie Greenberg,"['Ed Decter', 'John J. Strauss']",David Finfer,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",George S. Clinton,,Michael Lembeck,"Robert Newmyer, Brian Reilly, Jeffrey Silver","Ed Decter, John J. Strauss",,Buena Vista Pictures Distribution,"['November 3, 2006']",2006-11-03,01:32:00,nan,"110,800,000.00","Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret, Eric Lloyd, Spencer Breslin, Liliana Mumy, Alan Arkin, Martin Short",Robbie Greenberg,"Walt Disney Pictures, Outlaw Productions, Boxing Cat Films"
The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,Joel McNeely,DisneyToon Studios,Walt Disney Pictures,69 minutes,,English,,nan,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",,,"['Jennifer Dolce', 'Ron Price']",,,"['Rich Burns', 'Roger S.H. Schulman']",,,Joel McNeely,,Jim Kammerud,Ferrell Barron,,"Rich Burns, Roger S.H. Schulman",Walt Disney Pictures,"['December 12, 2006']",2006-12-12,01:09:00,nan,nan,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence, Stephen Root",,
Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,Joel McNeely,,Buena Vista Home Entertainment,70 minutes,United States,English,$8 million,nan,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",Joel McNeely,,Frank Nissen,Margot Pipkin,"Dan Berendsen, Margaret Heidenry, Colleen Ventimilia, Eddie Guzelian",,Buena Vista Home Entertainment,"['February 6, 2007']",2007-02-06,01:10:00,"8,000,000.00",nan,"Jennifer Hale, C. D. Barnes, Susan Blakeslee, Corey Burton, Tress MacNeille, Andre Stojka, Russi Taylor",,"DisneyToon Studios, Walt Disney Pictures"
Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",Aaron Zigman,['Walden Media'],"['Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America and Australia)', 'Summit Entertainment (International)']",95 minutes,United States,English,$17 million,$137.6 million,"['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Michael Chapman,,John Gilbert,,,"['David L. Paterson', 'Jeff Stockwell']",,,Aaron Zigman,,Gábor Csupó,"David L. Paterson, Lauren Levine, Hal Lieberman",,"David L. Paterson, Jeff Stockwell","Walt Disney Pictures, Summit Entertainment","['February 16, 2007']",2007-02-16,01:35:00,"17,000,000.00","137,600,000.00","Josh Hutcherson, AnnaSophia Robb, Robert Patrick, Zooey Deschanel",Michael Chapman,
Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,Danny Elfman,Walt Disney Animation Studios,Buena Vista Pictures Distribution,95 minutes,United States,English,$150 million,$170.5 million,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",,,Ellen Keneshea,,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,Danny Elfman,,Stephen Anderson,Dorothy McKim,,"Jon Bernstein, Michelle Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen Anderson",Buena Vista Pictures Distribution,"['March 25, 2007 ( El Capitan Theatre )', 'March 30, 2007 (United States)']",2007-03-30,01:35:00,"150,000,000.00","170,500,000.00","Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, Tom Kenny, Stephen Anderson",,
Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,168 minutes,United States,English,$300 million,$963.4 million,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Hans Zimmer,,Gore Verbinski,Jerry Bruckheimer,"Ted Elliott, Terry Rossio",,Buena Vista Pictures Distribution,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",2007-05-25,02:48:00,"300,000,000.00","963,400,000.00","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Dariusz Wolski,"Walt Disney Pictures, Jerry Bruckheimer Films"
Ratatouille,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Brad Lewis,Michael Giacchino,Pixar Animation Studios,Buena Vista Pictures Distribution,111 minutes,United States,English,$150 million,$623.7 million,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Sharon Calahan', 'Robert Anderson']",,Darren T. Holmes,,,Brad Bird,,,Michael Giacchino,"Jan Pinkava, Jim Capobianco, Brad Bird",Brad Bird,Brad Lewis,,Brad Bird,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",2007-06-29,01:51:00,"150,000,000.00","623,700,000.00","Patton Oswalt, Ian Holm, Lou Romano, Brad Garrett, Peter O'Toole, Janeane Garofalo, Brian Dennehy, Peter Sohn, Will Arnett","Sharon Calahan, Robert Anderson",
The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']",,,"['Han San Ping', 'John Chu']","['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']",,China Film Group,85 minutes,China,Chinese,,$3.1 million,,,Zhang Tianyi,Angie Lam,,,"['John Chu', 'Lam Kee To']",,"['Walt Disney Pictures China', 'Centro Digital Pictures Limited']","Zhang Hanyun - One Dream, 張含韻《一人一夢》",,"John Chu, Frankie Chung","Han San Ping, John Chu",Zhang Tianyi,"John Chu, Lam Kee To",China Film Group,"['June 29, 2007 (China)']",2007-06-29,01:25:00,nan,"3,100,000.00",,,"Walt Disney Pictures China, Centro Digital Pictures Limited"
Underdog,Frederik Du Chau,"['Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin']",['W. Watts Biggers Chet Stover Joe Harris'],"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']",Randy Edelman,,Buena Vista Pictures Distribution,82 minutes,United States,English,$25 million,$65.3 million,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",David Eggby,,Tom Finan,,,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']",,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",Randy Edelman,"Joe Piscatella, Craig A. Williams, Adam Rifkin",Frederik Du Chau,"Gary Barber, Roger Birnbaum, Jay Polstein, Jonathan Glickman",,"Adam Rifkin, Joe Piscatella, Craig A. Williams",Buena Vista Pictures Distribution,"['August 3, 2007']",2007-08-03,01:22:00,"25,000,000.00","65,300,000.00","Jim Belushi, Peter Dinklage, John Slattery, Patrick Warburton, Brad Garrett, Amy Adams, Jason Lee",David Eggby,"Walt Disney Pictures, Spyglass Entertainment, Classic Media"
The Pixar Story,Leslie Iwerks,,,Leslie Iwerks,Jeff Beal,,Buena Vista Pictures Distribution,87 minutes,,English,,nan,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']",Suki Medencevic,Leslie Iwerks,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,Stacy Keach,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",Jeff Beal,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,Buena Vista Pictures Distribution,"['August 28, 2007']",2007-08-28,01:27:00,nan,nan,"John Lasseter, Brad Bird, Ed Catmull, Steve Jobs",Suki Medencevic,"Leslie Iwerks Productions, Pixar Animation Studios"
The Game Plan,Andy Fickman,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Mark Ciardi', 'Gordon Gray']",Nathan Wang,,Buena Vista Pictures Distribution,110 minutes,United States,English,$22 million,$146.6 million,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Greg Gardiner,,Michael Jablow,,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",Nathan Wang,"Nichole Millard, Kathryn Price, Audrey Wells",Andy Fickman,"Mark Ciardi, Gordon Gray",,"Nichole Millard, Kathryn Price",Buena Vista Pictures Distribution,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",2007-09-28,01:50:00,"22,000,000.00","146,600,000.00","Dwayne The Rock Johnson, Madison Pettis, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez",Greg Gardiner,"Walt Disney Pictures, Mayhem Pictures"
